-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: latitude  33.9   longitude 10.1 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 54.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,GWETROOT
2024,166,25.76,30.74,21.9,0.0,49.56,5.12,0.24
2024,167,29.35,38.01,20.2,0.0,38.24,2.74,0.24
2024,168,28.51,34.5,23.8,0.0,51.22,4.3,0.24
2024,169,27.02,33.02,22.1,0.08,63.6,4.04,0.24
2024,170,29.39,37.63,22.65,0.02,50.92,3.88,0.23
2024,171,28.42,35.06,23.05,0.05,57.71,4.29,0.23
2024,172,28.08,34.39,22.48,0.05,58.95,4.64,0.23
2024,173,27.85,34.44,21.85,0.07,60.77,4.53,0.23
2024,174,27.86,34.0,23.47,0.0,53.01,5.24,0.23
2024,175,26.69,31.85,22.6,0.0,50.03,5.73,0.23
2024,176,25.49,29.18,22.94,0.0,62.77,8.06,0.23
2024,177,27.71,34.19,22.26,0.0,52.45,6.29,0.23
2024,178,27.43,33.16,22.34,0.0,56.09,3.92,0.23
2024,179,29.46,38.05,22.86,0.0,55.9,4.55,0.23
2024,180,29.5,37.96,24.05,0.02,64.93,3.95,0.23
2024,181,28.96,35.69,24.63,0.02,61.34,4.69,0.23
2024,182,29.9,38.54,23.46,0.0,57.38,4.89,0.23
2024,183,35.68,45.1,25.28,0.0,31.58,4.41,0.23
2024,184,30.14,35.73,26.08,0.0,46.22,6.11,0.23
2024,185,29.2,34.9,23.75,0.0,42.98,2.86,0.23
2024,186,28.97,34.94,24.16,0.0,45.46,4.37,0.23
2024,187,27.65,32.82,23.62,0.0,51.63,4.12,0.22
2024,188,28.53,35.43,23.03,0.0,51.98,5.05,0.22
2024,189,28.54,34.42,23.97,0.0,65.25,4.54,0.22
2024,190,28.64,33.67,24.62,0.0,65.69,4.85,0.22
2024,191,30.75,38.52,24.05,0.0,56.55,2.52,0.22
2024,192,30.7,37.56,25.5,0.0,57.27,3.92,0.22
2024,193,30.08,36.04,25.02,0.0,51.31,4.88,0.22
2024,194,30.57,37.54,24.19,0.0,49.75,2.91,0.22
2024,195,31.61,38.62,25.67,0.0,53.41,3.04,0.22
2024,196,34.99,44.04,26.22,0.0,45.02,1.86,0.22
2024,197,31.64,37.41,27.51,0.0,53.98,5.12,0.22
2024,198,31.49,37.7,25.58,0.0,49.12,2.91,0.22
2024,199,31.96,38.23,26.33,0.0,46.38,3.23,0.22
2024,200,31.22,37.0,26.02,0.0,52.57,3.83,0.22
2024,201,30.79,36.51,25.21,0.0,48.59,3.76,0.22
2024,202,32.02,38.32,25.25,0.0,40.12,2.39,0.22
2024,203,34.99,42.86,26.93,0.0,30.15,2.8,0.22
2024,204,32.25,36.34,28.46,0.0,43.92,5.86,0.22
2024,205,30.29,35.76,25.52,0.0,48.11,5.23,0.22
2024,206,29.96,35.3,24.9,0.0,45.3,3.87,0.22
2024,207,31.22,37.05,26.19,0.0,41.05,2.55,0.22
2024,208,30.48,36.87,25.29,0.0,50.4,4.6,0.22
2024,209,29.67,35.09,25.99,0.0,62.64,5.37,0.22
2024,210,29.62,34.12,26.1,0.0,61.58,5.39,0.22
2024,211,30.09,35.31,24.66,0.0,55.02,3.34,0.21
2024,212,31.45,37.85,25.85,0.0,45.71,3.62,0.21
2024,213,32.24,38.43,25.59,0.0,48.02,1.54,0.21
2024,214,33.34,39.34,27.76,0.0,40.62,2.45,0.21
2024,215,34.97,42.64,27.28,0.0,30.37,3.94,0.21
2024,216,35.28,44.43,29.14,0.0,34.21,4.7,0.21
2024,217,31.47,36.93,27.47,0.0,50.52,6.31,0.21
2024,218,30.64,36.47,26.34,0.0,47.54,4.35,0.21
2024,219,29.99,35.11,25.58,0.0,57.03,3.78,0.21
2024,220,29.61,34.89,25.48,0.0,58.83,3.88,0.21
2024,221,29.63,35.34,24.9,0.0,60.74,3.41,0.21
2024,222,30.51,36.84,24.54,0.0,52.07,2.68,0.21
2024,223,31.6,37.07,26.63,0.0,47.9,3.23,0.21
2024,224,31.25,36.74,26.04,0.01,53.76,3.78,0.21
2024,225,31.82,37.79,25.79,0.01,49.99,4.43,0.21
2024,226,32.51,38.92,27.24,0.01,47.63,4.91,0.21
2024,227,32.24,39.34,26.6,0.08,52.2,5.17,0.21
2024,228,30.55,34.68,27.31,2.57,57.89,5.43,0.21
2024,229,30.21,35.34,25.92,0.11,58.92,5.11,0.21
2024,230,30.87,35.3,26.9,3.25,60.27,4.01,0.22
2024,231,30.55,35.21,26.85,0.17,63.1,4.41,0.22
2024,232,30.85,36.54,26.25,0.48,57.46,4.1,0.22
2024,233,29.93,33.58,26.78,0.09,62.58,5.01,0.22
2024,234,29.99,34.51,26.42,0.0,50.68,4.01,0.21
2024,235,29.62,34.54,26.02,0.0,47.08,3.22,0.21
2024,236,28.78,33.73,24.7,0.5,60.9,3.62,0.21
2024,237,29.32,34.07,24.77,0.0,54.72,3.05,0.21
2024,238,31.14,37.45,25.62,0.0,46.32,3.33,0.21
2024,239,30.59,35.71,26.19,0.01,48.83,3.61,0.21
2024,240,29.6,34.64,25.63,0.11,54.23,4.15,0.21
2024,241,29.28,33.81,25.18,0.69,59.2,3.96,0.21
2024,242,29.62,33.43,26.07,0.28,58.8,4.16,0.21
2024,243,29.52,33.64,25.29,0.26,57.95,3.01,0.21
2024,244,30.6,35.58,25.74,0.17,50.7,4.04,0.21
2024,245,31.78,37.28,26.27,0.0,43.33,3.47,0.21
2024,246,32.07,37.55,27.1,0.18,46.04,3.43,0.21
2024,247,32.12,37.98,27.4,2.43,54.98,3.51,0.21
2024,248,33.43,41.1,26.98,0.05,41.03,2.93,0.21
2024,249,32.29,39.46,26.6,0.1,52.48,2.79,0.21
2024,250,32.23,37.39,27.48,0.37,54.33,2.46,0.21
2024,251,33.05,38.58,28.47,0.09,49.96,2.3,0.21
2024,252,33.07,37.31,28.84,0.53,50.31,1.87,0.21
2024,253,31.71,34.99,28.31,2.81,46.31,4.15,0.22
2024,254,28.85,32.82,24.92,0.19,48.57,4.93,0.22
2024,255,28.02,31.7,24.42,0.02,54.19,3.3,0.21
2024,256,28.74,33.47,24.64,0.01,56.6,3.74,0.21
2024,257,29.17,34.05,25.68,0.62,58.44,4.61,0.21
2024,258,24.88,27.54,22.57,0.49,54.66,5.21,0.21
2024,259,24.46,28.22,20.73,0.0,49.07,4.1,0.21
2024,260,25.96,30.77,21.12,0.0,49.44,2.69,0.21
2024,261,25.64,29.48,21.62,0.84,53.17,3.07,0.21
2024,262,27.47,32.63,23.43,0.68,64.89,3.94,0.21
2024,263,26.3,30.41,23.96,3.67,70.11,2.7,0.21
2024,264,26.5,31.19,22.4,0.02,61.41,3.68,0.22
2024,265,25.84,29.28,23.03,0.01,71.44,2.63,0.22
2024,266,28.28,32.49,24.37,1.78,62.22,1.53,0.22
2024,267,27.34,30.39,24.37,2.87,59.98,3.04,0.22
2024,268,26.63,31.08,22.87,0.0,61.09,1.88,0.22
2024,269,25.98,32.05,23.48,2.98,61.71,4.33,0.22
2024,270,27.79,33.93,22.58,0.0,61.23,2.38,0.23
2024,271,29.86,35.96,24.67,0.0,46.4,2.44,0.22
2024,272,27.88,32.58,24.07,0.01,61.03,5.09,0.22
2024,273,24.89,28.65,21.6,0.0,52.56,6.48,0.22
2024,274,24.31,28.34,20.66,0.0,56.16,3.11,0.22
2024,275,25.93,31.46,20.67,0.0,56.83,2.37,0.22
2024,276,28.98,34.71,23.68,0.0,41.8,4.94,0.22
2024,277,29.87,36.1,24.69,0.0,36.53,7.08,0.22
2024,278,25.16,28.17,22.51,1.34,57.64,4.5,0.22
2024,279,25.05,28.82,21.13,0.32,64.63,2.86,0.22
2024,280,25.25,29.47,21.52,0.13,64.4,2.81,0.22
2024,281,25.85,31.07,20.76,0.0,58.77,3.85,0.22
2024,282,27.6,34.54,21.56,0.0,56.41,4.31,0.22
2024,283,26.76,31.76,22.43,0.0,56.45,3.12,0.22
2024,284,30.34,37.91,25.14,0.0,38.69,5.16,0.22
2024,285,25.95,29.58,23.02,0.0,65.0,5.45,0.22
2024,286,25.31,28.98,22.68,0.0,65.56,4.22,0.22
2024,287,25.44,30.29,21.71,0.01,62.85,3.55,0.22
2024,288,25.73,32.19,20.87,0.0,62.65,3.31,0.22
2024,289,25.3,30.7,21.06,0.11,69.98,4.48,0.22
2024,290,26.3,32.63,21.51,0.1,61.5,4.7,0.22
2024,291,27.64,34.62,22.52,0.04,59.6,3.22,0.22
2024,292,24.79,28.49,21.31,0.83,75.06,6.16,0.22
2024,293,21.52,23.78,19.4,0.7,60.45,4.73,0.22
2024,294,21.22,24.87,17.76,0.0,55.74,3.0,0.22
2024,295,20.95,24.03,19.23,19.94,72.65,4.16,0.23
2024,296,21.91,22.94,20.77,15.8,85.68,6.68,0.28
2024,297,23.91,27.02,22.07,0.72,80.44,7.86,0.29
2024,298,23.69,26.95,21.47,0.03,74.59,7.3,0.28
2024,299,22.78,26.12,19.64,0.0,68.74,6.85,0.27
2024,300,23.86,28.19,21.16,0.15,62.22,6.71,0.27
2024,301,23.69,29.78,19.38,0.02,70.28,4.35,0.27
2024,302,23.69,29.18,20.07,0.0,68.7,3.46,0.27
2024,303,23.35,27.2,20.99,0.0,80.21,5.59,0.27
2024,304,22.91,26.1,20.56,0.0,83.77,5.06,0.27
2024,305,22.79,26.44,20.31,0.0,76.84,5.35,0.26
2024,306,22.99,27.57,20.11,0.0,73.48,6.1,0.26
2024,307,22.21,26.08,19.76,0.0,74.53,5.04,0.26
2024,308,21.71,25.33,19.33,0.0,71.66,3.53,0.26
2024,309,21.51,25.98,18.32,0.0,68.62,3.17,0.26
2024,310,21.28,26.95,16.7,0.0,69.35,3.25,0.26
2024,311,21.25,26.1,17.09,0.02,75.09,3.76,0.26
2024,312,21.74,26.01,18.56,0.88,71.19,3.32,0.26
2024,313,20.96,24.61,18.28,1.78,68.93,2.62,0.27
2024,314,20.83,26.62,16.66,0.06,65.23,2.6,0.26
2024,315,20.57,24.97,17.74,0.78,74.84,2.35,0.26
2024,316,20.4,23.32,17.53,1.04,66.82,1.56,0.27
2024,317,19.36,23.65,15.55,0.01,62.66,3.29,0.27
2024,318,19.29,23.98,15.61,0.0,53.74,3.18,0.26
2024,319,19.55,24.7,15.14,0.0,50.22,5.2,0.26
2024,320,20.51,26.97,15.8,0.0,55.16,5.6,0.26
2024,321,19.3,23.91,15.9,0.0,69.21,2.19,0.26
2024,322,19.87,26.24,15.05,0.0,48.78,6.4,0.26
2024,323,20.63,26.84,16.21,0.0,45.49,7.89,0.26
2024,324,19.81,25.0,15.05,0.0,42.23,5.94,0.26
2024,325,20.87,26.41,16.77,0.0,48.6,4.74,0.26
2024,326,19.17,23.77,16.18,0.0,57.42,2.25,0.26
2024,327,18.2,24.81,13.53,0.0,52.63,6.31,0.26
2024,328,17.17,20.67,14.77,0.02,63.13,5.94,0.26
2024,329,16.8,21.21,13.39,0.08,67.27,3.77,0.26
2024,330,17.16,21.98,13.03,0.21,66.55,2.88,0.26
2024,331,16.4,21.91,11.92,0.0,58.82,4.91,0.26
2024,332,16.19,21.18,13.57,0.0,58.17,5.38,0.26
2024,333,15.84,21.37,11.88,0.0,52.96,4.57,0.26
2024,334,16.06,21.76,11.79,0.0,51.94,3.9,0.26
2024,335,16.64,22.03,11.85,0.01,64.03,3.74,0.26
2024,336,15.0,18.63,10.55,0.0,63.94,2.32,0.26
2024,337,15.46,19.77,11.39,0.0,58.31,2.5,0.26
2024,338,15.66,20.83,11.61,0.0,62.29,4.87,0.26
2024,339,15.67,20.73,10.9,0.17,56.79,7.12,0.25
2024,340,15.07,18.32,11.84,1.22,60.52,7.93,0.26
2024,341,14.18,19.23,9.59,0.0,66.63,6.03,0.26
2024,342,15.57,21.28,11.7,0.0,59.89,7.43,0.26
2024,343,14.12,20.52,10.21,0.0,54.16,5.85,0.26
2024,344,12.02,17.08,7.9,0.0,52.34,5.42,0.25
2024,345,11.44,15.22,7.65,0.0,47.49,4.1,0.25
2024,346,14.84,20.13,10.62,0.0,60.04,2.86,0.25
2024,347,15.96,22.86,12.13,0.09,64.72,2.85,0.25
2024,348,15.42,22.15,9.93,0.0,44.54,2.69,0.25
2024,349,15.1,20.65,10.36,0.03,64.98,2.04,0.25
2024,350,13.59,18.77,8.86,0.05,68.5,4.26,0.25
2024,351,12.69,17.15,9.07,0.87,72.28,7.68,0.25
2024,352,12.55,16.67,9.59,0.03,73.12,5.33,0.25
2024,353,11.58,17.23,7.29,0.0,59.14,5.6,0.25
2024,354,11.15,17.27,5.84,0.0,52.94,7.76,0.25
2024,355,12.99,19.55,9.23,0.12,53.26,6.08,0.25
2024,356,12.04,17.05,7.85,0.0,59.02,3.96,0.25
2024,357,11.75,17.79,7.44,0.01,62.72,5.67,0.25
2024,358,10.05,16.77,4.69,0.0,58.29,7.66,0.25
2024,359,10.43,15.39,6.8,0.02,62.71,7.99,0.25
2024,360,10.4,15.4,6.97,0.24,64.54,5.79,0.25
2024,361,10.52,16.56,6.22,0.03,62.44,4.47,0.25
2024,362,10.6,15.44,6.31,1.1,78.42,4.04,0.25
2024,363,11.41,15.62,8.47,1.46,79.53,3.85,0.26
2024,364,11.52,16.01,7.06,0.02,73.53,2.56,0.26
2024,365,11.65,15.8,7.71,0.85,81.4,3.2,0.26
2024,366,12.97,16.79,10.18,1.09,88.29,3.95,0.26
